Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Detached,2,2019,Toronto C12,5,21650000,4330000,4100000,34,112,0.94,20,15%,22.4
Semi-Detached,2,2019,Toronto C12,1,1073800,1073800,1073800,0,3,0.93,96,0%,3
Condo Apartment,3,2019,Toronto C12,7,7667000,1095286,910000,14,14,0.97,24,50%,2
Detached,3,2019,Toronto C12,9,32693000,3632556,3875000,56,126,0.97,39,16%,14
Semi-Detached,3,2019,Toronto C12,1,899000,899000,899000,1,2,0.86,37,100%,2
Condo Apartment,4,2019,Toronto C12,8,10042300,1255288,1212500,19,17,0.99,18,42%,2.13
Detached,4,2019,Toronto C12,22,77775800,3535264,2705000,86,144,0.95,38,26%,6.55
Semi-Detached,4,2019,Toronto C12,1,1002846,1002846,1002846,3,2,0.93,15,33%,2
Condo Apartment,5,2019,Toronto C12,8,8025000,1003125,900000,18,23,0.97,27,44%,2.88
Detached,5,2019,Toronto C12,15,50009900,3333993,2550000,77,158,0.93,24,19%,10.53
Semi-Detached,5,2019,Toronto C12,0,-,-,-,5,5,-,-,0%, -   
Condo Apartment,6,2019,Toronto C12,7,8257570,1179653,866500,14,26,0.97,54,50%,3.71
Detached,6,2019,Toronto C12,10,37355880,3735588,2885000,79,177,0.88,29,13%,17.7
Semi-Detached,6,2019,Toronto C12,1,1606000,1606000,1606000,3,7,1,6,33%,7
Condo Apartment,7,2019,Toronto C12,8,7335900,916988,884950,9,17,0.97,32,89%,2.13
Detached,7,2019,Toronto C12,13,39495000,3038077,2350000,40,169,0.95,48,33%,13
Semi-Detached,7,2019,Toronto C12,1,910000,910000,910000,2,6,0.96,6,50%,6
Condo Apartment,8,2019,Toronto C12,5,3670000,734000,650000,9,14,1,14,56%,2.8
Detached,8,2019,Toronto C12,14,51878000,3705571,3962500,43,165,0.9,42,33%,11.79
Semi-Detached,8,2019,Toronto C12,0,-,-,-,2,4,-,-,0%, -   
Condo Apartment,9,2019,Toronto C12,5,5390000,1078000,780000,19,16,1,15,26%,3.2
Detached,9,2019,Toronto C12,13,52555000,4042692,3280000,78,167,0.94,51,17%,12.85
Semi-Detached,9,2019,Toronto C12,0,-,-,-,2,6,-,-,0%, -   
Condo Apartment,10,2019,Toronto C12,9,13241500,1471278,1380000,17,19,0.96,17,53%,2.11
Detached,10,2019,Toronto C12,19,67850538,3571081,3012888,68,157,0.94,34,28%,8.26
Semi-Detached,10,2019,Toronto C12,1,820000,820000,820000,3,7,0.94,30,33%,7
Condo Apartment,11,2019,Toronto C12,9,8494700,943856,899900,10,14,0.97,20,90%,1.56
Detached,11,2019,Toronto C12,16,72469000,4529313,3997500,37,136,0.92,59,43%,8.5
Semi-Detached,11,2019,Toronto C12,1,875000,875000,875000,0,3,0.88,16,0%,3
Condo Apartment,12,2019,Toronto C12,2,1585000,792500,792500,4,10,0.98,31,50%,5
Detached,12,2019,Toronto C12,9,35550500,3950056,3998000,11,97,0.93,50,82%,10.78
Semi-Detached,12,2019,Toronto C12,0,-,-,-,0,2,-,-,0%, -   
Condo Apartment,1,2020,Toronto C12,4,9425000,2356250,1825000,10,13,0.98,32,40%,3.25
Detached,1,2020,Toronto C12,4,10890000,2722500,2677500,52,102,0.91,42,8%,25.5
Semi-Detached,1,2020,Toronto C12,0,0,0,-,1,1,-,-,0%, -   
Condo Apartment,2,2020,Toronto C12,9,11239000,1248778,1030000,14,14,1.02,31,64%,1.56
Detached,2,2020,Toronto C12,18,63664000,3536889,3089000,56,118,0.94,42,32%,6.56
Semi-Detached,2,2020,Toronto C12,1,990000,990000,990000,3,3,1.01,6,33%,3
Condo Apartment,3,2020,Toronto C12,6,6549828,1091638,902164,8,10,1.01,25,75%,1.67
Detached,3,2020,Toronto C12,24,80425076,3351045,3055000,36,102,0.94,25,67%,4.25
Semi-Detached,3,2020,Toronto C12,3,3204000,1068000,1075000,0,0,1,20,0%, -   
Condo Apartment,4,2020,Toronto C12,1,665000,665000,665000,5,10,0.97,5,20%,10
Detached,4,2020,Toronto C12,3,8976000,2992000,2258000,18,90,0.89,33,17%,30
Semi-Detached,4,2020,Toronto C12,0,0,0,-,1,1,-,-,0%, -   
Condo Apartment,5,2020,Toronto C12,3,3018000,1006000,850000,11,13,1,18,27%,4.33
Detached,5,2020,Toronto C12,6,19830000,3305000,2570000,25,81,0.95,33,24%,13.5
Semi-Detached,5,2020,Toronto C12,1,1180000,1180000,1180000,3,2,0.98,35,33%,2
Condo Apartment,6,2020,Toronto C12,6,8893000,1482167,1004000,14,15,0.99,20,43%,2.5
Detached,6,2020,Toronto C12,21,70543000,3359190,3200000,72,99,0.94,19,29%,4.71
Semi-Detached,6,2020,Toronto C12,1,1076888,1076888,1076888,1,1,0.91,27,100%,1
Condo Apartment,7,2020,Toronto C12,9,20579000,2286556,1605000,18,20,0.99,20,50%,2.22
Detached,7,2020,Toronto C12,20,79164000,3958200,3033000,64,116,0.93,46,31%,5.8
Semi-Detached,7,2020,Toronto C12,1,928752,928752,928752,0,0,0.98,29,0%, -   
Condo Apartment,8,2020,Toronto C12,6,6082000,1013667,896500,15,21,0.96,16,40%,3.5
Detached,8,2020,Toronto C12,24,119187800,4966158,3150000,52,119,0.88,42,46%,4.96
Semi-Detached,8,2020,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,9,2020,Toronto C12,1,2220000,2220000,2220000,2,4,0.93,109,50%,4
Condo Apartment,9,2020,Toronto C12,9,9723000,1080333,899000,22,23,0.99,19,41%,2.56
Detached,9,2020,Toronto C12,22,97968211,4453101,4165500,71,128,0.94,34,31%,5.82
Semi-Detached,9,2020,Toronto C12,0,0,0,-,3,3,-,-,0%, -   
Att/Row/Townhouse,10,2020,Toronto C12,0,0,0,-,0,4,-,-,0%, -   
Condo Apartment,10,2020,Toronto C12,12,16986500,1415542,1205000,17,22,0.99,35,71%,1.83
Detached,10,2020,Toronto C12,16,64885550,4055347,3492500,52,127,0.95,17,31%,7.94
Semi-Detached,10,2020,Toronto C12,2,1955000,977500,977500,5,4,1.05,7,40%,2
Att/Row/Townhouse,11,2020,Toronto C12,0,0,0,-,2,4,-,-,0%, -   
Condo Apartment,11,2020,Toronto C12,5,3924500,784900,815500,5,12,0.95,36,100%,2.4
Detached,11,2020,Toronto C12,19,68860000,3624211,3950000,28,109,0.94,37,68%,5.74
Semi-Detached,11,2020,Toronto C12,2,2059900,1029950,1029950,1,2,1.02,12,200%,1
Att/Row/Townhouse,12,2020,Toronto C12,1,2125000,2125000,2125000,2,3,0.93,21,50%,3
Condo Apartment,12,2020,Toronto C12,4,5419000,1354750,1397500,2,8,0.98,45,200%,2
Detached,12,2020,Toronto C12,10,44561638,4456164,3879444,16,78,0.92,71,63%,7.8
Semi-Detached,12,2020,Toronto C12,3,2981000,993667,1025000,1,0,0.99,36,300%, -   
Att/Row/Townhouse,1,2021,Toronto C12,0,0,0,-,0,2,-,-,0%, -   
Condo Apartment,1,2021,Toronto C12,1,1530000,1530000,1530000,7,8,0.96,9,14%,8
Detached,1,2021,Toronto C12,8,32116000,4014500,3230000,40,81,0.97,62,20%,10.13
Semi-Detached,1,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,2,2021,Toronto C12,2,4485000,2242500,2242500,1,1,1.02,79,200%,0.5
Condo Apartment,2,2021,Toronto C12,3,2113000,704333,670000,5,8,1.01,12,60%,2.67
Detached,2,2021,Toronto C12,26,93536000,3597538,3287500,47,89,0.98,20,55%,3.42
Semi-Detached,2,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2021,Toronto C12,0,0,0,-,1,2,-,-,0%, -   
Condo Apartment,3,2021,Toronto C12,6,5349800,891633,884900,10,8,1.03,16,60%,1.33
Detached,3,2021,Toronto C12,41,184527577,4500673,4240000,66,82,0.98,23,62%,2
Semi-Detached,3,2021,Toronto C12,1,1330000,1330000,1330000,1,0,1.21,11,100%, -   
Att/Row/Townhouse,4,2021,Toronto C12,0,0,0,-,2,3,-,-,0%, -   
Condo Apartment,4,2021,Toronto C12,7,9716500,1388071,935000,14,15,1.01,10,50%,2.14
Detached,4,2021,Toronto C12,26,96868000,3725692,3385000,70,90,1.02,18,37%,3.46
Semi-Detached,4,2021,Toronto C12,2,2010000,1005000,1005000,3,1,1.06,9,67%,0.5
Att/Row/Townhouse,5,2021,Toronto C12,0,0,0,-,1,3,-,-,0%, -   
Condo Apartment,5,2021,Toronto C12,12,12689200,1057433,955000,10,10,1.01,21,120%,0.83
Detached,5,2021,Toronto C12,24,104133888,4338912,3694500,41,86,0.98,20,59%,3.58
Semi-Detached,5,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,6,2021,Toronto C12,1,2100000,2100000,2100000,2,3,0.93,19,50%,3
Condo Apartment,6,2021,Toronto C12,6,11223000,1870500,977500,14,13,0.95,17,43%,2.17
Detached,6,2021,Toronto C12,12,53031000,4419250,4565000,38,85,0.96,17,32%,7.08
Semi-Detached,6,2021,Toronto C12,1,1330000,1330000,1330000,1,0,0.99,0,100%, -   
Att/Row/Townhouse,7,2021,Toronto C12,0,0,0,-,0,3,-,-,0%, -   
Condo Apartment,7,2021,Toronto C12,7,6524000,932000,830000,12,10,1.01,11,58%,1.43
Detached,7,2021,Toronto C12,24,97549040,4064543,3815000,41,80,0.99,20,59%,3.33
Semi-Detached,7,2021,Toronto C12,0,0,0,-,1,1,-,-,0%, -   
Att/Row/Townhouse,8,2021,Toronto C12,0,0,0,-,0,2,-,-,0%, -   
Condo Apartment,8,2021,Toronto C12,5,6402700,1280540,825000,4,7,0.97,29,125%,1.4
Detached,8,2021,Toronto C12,11,44306588,4027872,4100000,38,89,0.95,50,29%,8.09
Semi-Detached,8,2021,Toronto C12,1,1170000,1170000,1170000,1,0,0.98,20,100%, -   
Att/Row/Townhouse,9,2021,Toronto C12,0,0,0,-,1,3,-,-,0%, -   
Condo Apartment,9,2021,Toronto C12,5,9776000,1955200,2195000,17,16,1.03,16,29%,3.2
Detached,9,2021,Toronto C12,19,130038000,6844105,5000000,52,92,0.94,45,37%,4.84
Semi-Detached,9,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,10,2021,Toronto C12,2,4735000,2367500,2367500,0,1,1.02,62,0%,0.5
Condo Apartment,10,2021,Toronto C12,6,9470000,1578333,1077500,8,15,1.01,12,75%,2.5
Detached,10,2021,Toronto C12,24,123726500,5155271,4812500,51,83,0.95,34,47%,3.46
Semi-Detached,10,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,11,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,11,2021,Toronto C12,3,5300000,1766667,1950000,10,16,0.91,27,30%,5.33
Detached,11,2021,Toronto C12,19,86040300,4528437,4350000,28,74,0.96,21,68%,3.89
Semi-Detached,11,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,12,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,12,2021,Toronto C12,8,15783000,1972875,1249000,3,6,0.95,16,267%,0.75
Detached,12,2021,Toronto C12,5,16803000,3360600,2715000,11,61,1.01,33,45%,12.2
Semi-Detached,12,2021,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,1,2022,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,1,2022,Toronto C12,4,3613000,903250,900000,8,8,1.05,33,50%,2
Detached,1,2022,Toronto C12,15,67950000,4530000,3640000,37,62,0.95,35,41%,4.13
Semi-Detached,1,2022,Toronto C12,1,1357000,1357000,1357000,1,0,1.14,5,100%, -   
Att/Row/Townhouse,2,2022,Toronto C12,1,2688000,2688000,2688000,1,0,1,5,100%, -   
Condo Apartment,2,2022,Toronto C12,3,3973000,1324333,1278000,8,12,1,6,38%,4
Detached,2,2022,Toronto C12,26,130144664,5005564,4100000,49,71,0.99,19,53%,2.73
Semi-Detached,2,2022,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2022,Toronto C12,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,3,2022,Toronto C12,9,11639000,1293222,1088000,10,7,1.04,9,90%,0.78
Detached,3,2022,Toronto C12,21,105257500,5012262,4995000,46,81,1,31,46%,3.86
Semi-Detached,3,2022,Toronto C12,2,2901000,1450500,1450500,2,0,1.07,9,100%, -   
Att/Row/Townhouse,4,2022,Toronto C12,0,0,0,-,1,1,-,-,0%, -   
Condo Apartment,4,2022,Toronto C12,1,1960000,1960000,1960000,6,9,0.98,15,17%,9
Detached,4,2022,Toronto C12,17,84131000,4948882,4150000,39,78,1,19,44%,4.59
Semi-Detached,4,2022,Toronto C12,1,1300000,1300000,1300000,2,1,1.08,6,50%,1
Att/Row/Townhouse,5,2022,Toronto C12,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,5,2022,Toronto C12,5,5594000,1118800,1105000,8,6,0.97,15,63%,1.2
Detached,5,2022,Toronto C12,18,77731000,4318389,4488000,50,85,1,30,36%,4.72
Semi-Detached,5,2022,Toronto C12,2,2605000,1302500,1302500,2,1,0.93,15,100%,0.5
Att/Row/Townhouse,6,2022,Toronto C12,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,6,2022,Toronto C12,4,4050000,1012500,785000,7,7,1.03,4,57%,1.75
Detached,6,2022,Toronto C12,5,24484000,4896800,5398000,35,89,0.96,13,14%,17.8
Semi-Detached,6,2022,Toronto C12,0,0,0,0,1,0,0,0,0%, -   
Att/Row/Townhouse,7,2022,Toronto C12,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,7,2022,Toronto C12,0,0,0,0,9,13,0,0,0%, -   
Detached,7,2022,Toronto C12,1,4101800,4101800,4101800,20,83,0.94,5,5%,83
Semi-Detached,7,2022,Toronto C12,0,0,0,0,1,1,0,0,0%, -   
Att/Row/Townhouse,8,2022,Toronto C12,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,8,2022,Toronto C12,4,3955000,988750,1017500,5,9,1.01,22,80%,2.25
Detached,8,2022,Toronto C12,14,84583000,6041643,5115000,21,61,0.88,42,67%,4.36
Semi-Detached,8,2022,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,9,2022,Toronto C12,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,9,2022,Toronto C12,0,0,0,0,9,14,0,0,0%, -   
Detached,9,2022,Toronto C12,10,37970000,3797000,3310000,47,74,0.99,27,21%,7.4
Semi-Detached,9,2022,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,10,2022,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,10,2022,Toronto C12,1,805000,805000,805000,9,17,1.05,15,11%,17
Detached,10,2022,Toronto C12,9,51424000,5713778,4450000,34,81,0.93,29,26%,9
Semi-Detached,10,2022,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,11,2022,Toronto C12,1,2670000,2670000,2670000,2,2,0.99,5,50%,2
Condo Apartment,11,2022,Toronto C12,3,5943000,1981000,1025000,6,16,0.93,121,50%,5.33
Detached,11,2022,Toronto C12,8,28740000,3592500,3165000,28,81,0.93,24,29%,10.13
Semi-Detached,11,2022,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,12,2022,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,12,2022,Toronto C12,4,7206800,1801700,1513400,3,13,0.95,37,133%,3.25
Detached,12,2022,Toronto C12,5,17150000,3430000,3200000,11,68,1,88,45%,13.6
Semi-Detached,12,2022,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,1,2023,Toronto C12,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,1,2023,Toronto C12,2,1780000,890000,890000,7,14,0.96,33,29%,7
Detached,1,2023,Toronto C12,3,6095000,2031667,2020000,15,62,0.89,25,20%,20.67
Semi-Detached,1,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,2,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2023,Toronto C12,7,7086000,1012286,950000,10,8,0.98,23,70%,1.14
Detached,2,2023,Toronto C12,8,32810000,4101250,3800000,32,68,0.98,26,25%,8.5
Semi-Detached,2,2023,Toronto C12,0,0,0,0,1,1,0,0,0%, -   
Att/Row/Townhouse,3,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,3,2023,Toronto C12,5,8856000,1771200,1151000,6,7,0.95,12,83%,1.4
Detached,3,2023,Toronto C12,12,67096000,5591333,4946500,39,73,0.96,17,31%,6.08
Semi-Detached,3,2023,Toronto C12,1,1391000,1391000,1391000,0,0,1.17,14,0%, -   
Att/Row/Townhouse,4,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,4,2023,Toronto C12,4,6027000,1506750,1499500,8,8,1,10,50%,2
Detached,4,2023,Toronto C12,13,52648406,4049877,3780000,37,77,1.01,30,35%,5.92
Semi-Detached,4,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,5,2023,Toronto C12,0,0,0,0,2,2,0,0,0%, -   
Condo Apartment,5,2023,Toronto C12,7,11400000,1628571,1247000,12,12,1.02,30,58%,1.71
Detached,5,2023,Toronto C12,21,85936018,4092191,3551000,54,88,0.98,19,39%,4.19
Semi-Detached,5,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,6,2023,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,6,2023,Toronto C12,7,10882900,1554700,1110000,10,12,1.01,17,70%,1.71
Detached,6,2023,Toronto C12,11,52827776,4802525,4200000,49,100,0.94,41,22%,9.09
Semi-Detached,6,2023,Toronto C12,0,0,0,0,1,1,0,0,0%, -   
Att/Row/Townhouse,7,2023,Toronto C12,0,0,0,0,1,3,0,0,0%, -   
Condo Apartment,7,2023,Toronto C12,4,9080000,2270000,1475000,8,14,0.95,31,50%,3.5
Detached,7,2023,Toronto C12,9,36400000,4044444,4275000,36,100,0.98,28,25%,11.11
Semi-Detached,7,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,8,2023,Toronto C12,0,0,0,0,0,3,0,0,0%, -   
Condo Apartment,8,2023,Toronto C12,3,3487500,1162500,900000,6,12,0.98,13,50%,4
Detached,8,2023,Toronto C12,8,41211000,5151375,4670000,37,103,1.03,25,22%,12.88
Semi-Detached,8,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,9,2023,Toronto C12,0,0,0,0,0,3,0,0,0%, -   
Condo Apartment,9,2023,Toronto C12,4,3382000,845500,877500,9,10,0.98,0,44%,2.5
Detached,9,2023,Toronto C12,13,59593000,4584077,4080000,70,120,1.01,0,19%,9.23
Semi-Detached,9,2023,Toronto C12,0,0,0,0,1,1,0,0,0%, -   
Att/Row/Townhouse,10,2023,Toronto C12,0,0,0,0,3,2,0,0,0%, -   
Condo Apartment,10,2023,Toronto C12,2,10015000,5007500,5007500,4,10,0.99,82,50%,5
Detached,10,2023,Toronto C12,6,34665000,5777500,3925000,48,130,0.93,47,13%,21.67
Semi-Detached,10,2023,Toronto C12,2,2725000,1362500,1362500,4,3,0.98,23,50%,1.5
Att/Row/Townhouse,11,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,11,2023,Toronto C12,0,0,0,0,6,13,0,0,0%, -   
Detached,11,2023,Toronto C12,13,64730000,4979231,4600000,37,94,0.93,0,35%,7.23
Semi-Detached,11,2023,Toronto C12,2,2450000,1225000,1225000,0,1,0.99,0,0%,0.5
Att/Row/Townhouse,12,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,12,2023,Toronto C12,2,3290000,1645000,1645000,1,4,0.95,0,200%,2
Detached,12,2023,Toronto C12,8,37959998,4745000,3957500,8,49,0.94,0,100%,6.13
Semi-Detached,12,2023,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,1,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,1,2024,Toronto C12,2,2300000,1150000,1150000,7,8,0.94,23,29%,4
Detached,1,2024,Toronto C12,5,13478000,2695600,2300000,26,45,0.9,41,19%,9
Semi-Detached,1,2024,Toronto C12,0,0,0,0,1,1,0,0,0%, -   
Att/Row/Townhouse,2,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2024,Toronto C12,5,7826600,1565320,1218000,8,8,1,33,63%,1.6
Detached,2,2024,Toronto C12,4,17185000,4296250,4502500,32,52,0.93,68,13%,13
Semi-Detached,2,2024,Toronto C12,0,0,0,0,0,1,0,0,0%, -   
Att/Row/Townhouse,3,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,3,2024,Toronto C12,1,1311403,1311403,1311403,10,13,1.03,7,10%,13
Detached,3,2024,Toronto C12,10,42601800,4260180,3875000,43,59,1,22,23%,5.9
Semi-Detached,3,2024,Toronto C12,1,1355000,1355000,1355000,2,2,1.05,8,50%,2
Att/Row/Townhouse,4,2024,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,4,2024,Toronto C12,3,2778800,926267,1036000,3,10,0.99,48,100%,3.33
Condo Townhouse,4,2024,Toronto C12,1,1330000,1330000,1330000,11,13,0.95,32,9%,13
Detached,4,2024,Toronto C12,19,79899900,4205258,4245000,59,105,0.94,32,32%,5.53
Semi-Detached,4,2024,Toronto C12,2,2551500,1275750,1275750,2,2,0.97,18,100%,1
Att/Row/Townhouse,5,2024,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,5,2024,Toronto C12,5,6879000,1375800,1100000,14,14,0.98,16,36%,2.8
Condo Townhouse,5,2024,Toronto C12,5,7245000,1449000,1366000,16,14,1.01,20,31%,2.8
Detached,5,2024,Toronto C12,16,70019775,4376236,4446500,68,127,0.97,14,24%,7.94
Semi-Detached,5,2024,Toronto C12,0,0,0,0,1,2,0,0,0%, -   
Att/Row/Townhouse,6,2024,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,6,2024,Toronto C12,1,820000,820000,820000,7,15,0.97,24,14%,15
Condo Townhouse,6,2024,Toronto C12,3,5040000,1680000,1690000,10,16,0.96,25,30%,5.33
Detached,6,2024,Toronto C12,6,24905000,4150833,2675000,61,138,0.97,24,10%,23
Semi-Detached,6,2024,Toronto C12,0,0,0,0,3,3,0,0,0%, -   
Att/Row/Townhouse,7,2024,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,7,2024,Toronto C12,4,7783000,1945750,1987500,6,15,0.93,27,67%,3.75
Condo Townhouse,7,2024,Toronto C12,5,6619000,1323800,1369000,7,15,0.97,39,71%,3
Detached,7,2024,Toronto C12,14,73134843,5223917,3457500,51,139,0.94,32,27%,9.93
Semi-Detached,7,2024,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Att/Row/Townhouse,8,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,8,2024,Toronto C12,4,5380000,1345000,1140000,9,15,0.97,13,44%,3.75
Condo Townhouse,8,2024,Toronto C12,4,4709000,1177250,1165000,7,13,1,19,57%,3.25
Detached,8,2024,Toronto C12,11,56584000,5144000,3080000,27,130,0.91,55,41%,11.82
Semi-Detached,8,2024,Toronto C12,2,2535000,1267500,1267500,2,1,0.96,55,100%,0.5
Att/Row/Townhouse,9,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,9,2024,Toronto C12,2,1642000,821000,821000,7,18,0.95,70,29%,9
Condo Townhouse,9,2024,Toronto C12,1,957500,957500,957500,11,17,1.01,16,9%,17
Detached,9,2024,Toronto C12,16,62844800,3927800,3281500,79,153,0.92,38,20%,9.56
Semi-Detached,9,2024,Toronto C12,1,1130000,1130000,1130000,3,2,0.95,11,33%,2
Att/Row/Townhouse,10,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,10,2024,Toronto C12,4,3714999,928750,977500,13,22,0.91,44,31%,5.5
Condo Townhouse,10,2024,Toronto C12,2,2791000,1395500,1395500,11,22,0.96,17,18%,11
Detached,10,2024,Toronto C12,16,73991800,4624488,4025000,57,150,0.93,47,28%,9.38
Semi-Detached,10,2024,Toronto C12,0,0,0,0,1,2,0,0,0%, -   
Att/Row/Townhouse,11,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,11,2024,Toronto C12,5,7210000,1442000,1250000,4,18,0.99,13,125%,3.6
Condo Townhouse,11,2024,Toronto C12,2,1620000,810000,810000,6,18,0.93,28,33%,9
Detached,11,2024,Toronto C12,13,53915000,4147308,3998000,35,132,0.93,54,37%,10.15
Semi-Detached,11,2024,Toronto C12,0,0,0,0,2,2,0,0,0%, -   
Att/Row/Townhouse,12,2024,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,12,2024,Toronto C12,0,0,0,0,0,11,0,0,0%, -   
Condo Townhouse,12,2024,Toronto C12,2,2385000,1192500,1192500,3,11,0.99,17,67%,5.5
Detached,12,2024,Toronto C12,4,15265000,3816250,4532500,10,100,0.87,557,40%,25
Semi-Detached,12,2024,Toronto C12,0,0,0,0,0,2,0,0,0%, -   
Att/Row/Townhouse,1,2025,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,1,2025,Toronto C12,2,3945000,1972500,1972500,5,11,0.93,118,40%,5.5
Condo Townhouse,1,2025,Toronto C12,2,2089000,1044500,1044500,9,13,0.98,49,22%,6.5
Detached,1,2025,Toronto C12,4,13288800,3322200,3209900,49,101,0.87,40,8%,25.25
Semi-Detached,1,2025,Toronto C12,1,1140000,1140000,1140000,1,2,0.95,51,100%,2
Att/Row/Townhouse,2,2025,Toronto C12,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2025,Toronto C12,3,3580000,1193333,985000,11,15,0.93,9,27%,5
Condo Townhouse,2,2025,Toronto C12,4,5410000,1352500,1132500,6,13,0.98,21,67%,3.25
Detached,2,2025,Toronto C12,12,98370167,8197514,5256500,44,116,0.91,19,27%,9.67
Semi-Detached,2,2025,Toronto C12,1,1180000,1180000,1180000,0,1,0.94,148,0%,1
Att/Row/Townhouse,3,2025,Toronto C12,0,0,0,0,2,2,0,0,0%, -   
Condo Apartment,3,2025,Toronto C12,3,2390000,796667,840000,10,17,0.98,31,30%,5.67
Condo Townhouse,3,2025,Toronto C12,1,1295000,1295000,1295000,5,16,0.95,7,20%,16
Detached,3,2025,Toronto C12,6,20323000,3387167,3219000,46,129,0.92,52,13%,21.5
Semi-Detached,3,2025,Toronto C12,0,0,0,0,1,1,0,0,0%, -   
Att/Row/Townhouse,4,2025,Toronto C12,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,4,2025,Toronto C12,7,8328000,1189714,1120000,16,21,0.97,19,44%,3
Condo Townhouse,4,2025,Toronto C12,2,3720000,1860000,1860000,15,23,1.07,16,13%,11.5
Detached,4,2025,Toronto C12,8,31640000,3955000,3587500,51,137,0.92,48,16%,17.13
Semi-Detached,4,2025,Toronto C12,1,1490000,1490000,1490000,3,2,0.99,4,33%,2
Att/Row/Townhouse,5,2025,Toronto C12,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,5,2025,Toronto C12,4,7050000,1762500,1675000,14,23,0.94,56,29%,5.75
